# 2026-09-25 从仓库移出的原始证据（存放在本机 ~/Developer/reminder-archive/verification-runs/，路径相对本目录）
path	bytes	sha256
20260919-foreground-banner-off/scheduled-screen.png	264499	d2d0f2a510c441c6461c12d414423b1e12d297afb49733300c80617ad6670610
20260919-foreground-banner-off/scheduled-window.txt	67729	a903a9feb67d13e0c1e6cdcde9da6dda1788a7bc2c9704e3e622b04ba287c22a
20260919-foreground-banner-other/banner-plus0_3s-notification.txt	327735	fd553ee46a4be83e632e666ae738e07823d9b05418dfa8279aa94274fd0005e2
20260919-foreground-banner-other/banner-plus0_3s-window.txt	68189	0b76a8649a1af41d1dc1b24042b2d5c4c2d916bb97c62125704719f5077f0950
20260919-foreground-banner-other/cleaned-alarm.txt	242536	2ae59e2225b940d7005ca6de92fa2d71761251c1788bec4d26874cf1c36a8b62
20260919-foreground-banner-other/cleaned-events.txt	1139289	e2d050079c42ed40486a6aa35df2ff308e75f5d0864cd513226b679f7367fed8
20260919-foreground-banner-other/cleaned-notifications.txt	326758	dae40e23e274ff202867f64773eb9fe7ca68a5bfef5abf7f388d29bc275e97dc
20260919-foreground-banner-other/cleaned-screen.png	270633	82f7ac260ad11be9465469ae8f0e35a33eeb32cf86f6b4f222ada039eb8b0c03
20260919-foreground-banner-other/cleaned-window.txt	67758	672fb95b6c91e321e8f1619b4dd8c424e9357f58eabadfa60372d3ecf4814a93
20260919-foreground-banner-other/due-alarm.txt	245248	7ef0bbb629bd171e59d5a7043a8822a27ea933374768c5700821b85a304d09f0
20260919-foreground-banner-other/due-events.txt	1128878	b296ffa9572d46149dcd51fd1485c19ed7fa13437ddfe84550b3d07e5a7126f2
20260919-foreground-banner-other/due-notifications.txt	342556	774d087d342435dc7d1d08e1c407325ef84e43d24c87c3fb8d1122be3258775f
20260919-foreground-banner-other/due-window.txt	68220	af8f9e2fad10b0aee3cc7e991627aea330ead424414345d86bea303453405f41
20260919-foreground-banner-other/scheduled-alarm.txt	248223	3d74755bf1d6c55ba72fe45a704305aa474497f2cf624b7d6b875d219ccb7538
20260919-foreground-banner-other/scheduled-events.txt	1096786	7e1430597c894c64bf217d87b29a4f5790f1d90b56a64d588c997e0097b255e2
20260919-foreground-banner-other/scheduled-notifications.txt	326756	645008fee29211f7568013453b6c14f8bf501e82f584d6f80b9cfbde21a1717c
20260919-foreground-banner-other/scheduled-screen.png	265309	c0369ecf0c0f9f3901481f448054f8427a4d02c5de678062b0b2dbdbe93dc862
20260919-foreground-banner-other/scheduled-window.txt	67884	8975a62399f3e7528f926ad2b8ba18c855e8bac0498f7d2071f8726cd881ea42
20260919-n4-device/cold/cleaned-alarm.txt	246411	e35685e05e16ce1e3ad15dc909d61914b9e67fdd7372230cb643a941f5262aff
20260919-n4-device/cold/cleaned-events.txt	1247478	8fb09764f026e869ac5ee851c1fab930f92248bae200e10d48ff7b9a5e70d6f5
20260919-n4-device/cold/cleaned-notifications.txt	326501	44fff6245f4ab6692f2b4876c45c9f05e573e02868eb4d07f1b4e39b8377162a
20260919-n4-device/cold/cleaned-screen.png	271994	e4151493fcad2af3d5e6375d5ebb7c2ff7728c0553736e60c4a44f07bc118098
20260919-n4-device/cold/closed-alarm.txt	248536	e5ac533026cb88558ccf85e6028a9934446233d6f9dcfc57ed38d0489d9690ac
20260919-n4-device/cold/closed-events.txt	1246497	e33f3331da4539c37a4b46348dc0b0e745b2b40ffc69e699cc6ce655523de360
20260919-n4-device/cold/closed-notifications.txt	326501	44fff6245f4ab6692f2b4876c45c9f05e573e02868eb4d07f1b4e39b8377162a
20260919-n4-device/cold/closed-screen.png	267125	c6596bf3608477481c4a180b1f9a9471c88ab9b71955f89b7dfb5626ced97280
20260919-n4-device/cold/due-alarm.txt	247756	649f0e5520abe46a170a043a8e265869c06cd1986b116bd600acaed46f2d3949
20260919-n4-device/cold/due-events.txt	1236039	f547b1b5098e73f4fd551e0582ef1895c99132dd46afc8e1ed6992dea7a89361
20260919-n4-device/cold/due-notifications.txt	342388	cf7c186a4e2cebc3c7b8079c465488fd655a6a24ab515c28cb927dabb578f390
20260919-n4-device/cold/due-screen.png	119192	0f980a292a4deae2ae4e037e7a57c1b75c33c39632e52a9fb8244360401951b2
20260919-n4-device/cold/scheduled-alarm.txt	250826	171f2efed0d26aa04853710fd7cbe8df3535ee9fc608adc228f23fd7677444fd
20260919-n4-device/cold/scheduled-events.txt	1270981	68b96fb33324ae0e148ccc9c38421852d3351293eed4667f9dbfd3a5844ea647
20260919-n4-device/cold/scheduled-notifications.txt	326501	39f881ad1f1701959dd3e1e88fb63d8149231fc295c01a1ce794c853fcddc2a6
20260919-n4-device/cold/scheduled-screen.png	231108	08329280ff9081612bbcea7faa8f609d798182d39eea8634faa837d52d11f45b
20260919-n4-device/off/cleaned-alarm.txt	245829	f0611c3f7f4d423c69347c4038ba4359c535f2406c78d1922816c6f56a3d4dd3
20260919-n4-device/off/cleaned-events.txt	1267795	5f2d7b905e0ed1629053469f12661ab3853fc1953b39f60868192d54bd579fd9
20260919-n4-device/off/cleaned-notifications.txt	326501	39f881ad1f1701959dd3e1e88fb63d8149231fc295c01a1ce794c853fcddc2a6
20260919-n4-device/off/cleaned-screen.png	272533	982c6a35c0f9f0f08713d4956122292599c798cf146a210fc59d4c30d15f0420
20260919-n4-device/off/closed-alarm.txt	249932	3712b62e912a30f6ff6dbdcccabe884c70ffaf68399dbe68d2f30defa23aa645
20260919-n4-device/off/closed-events.txt	1266123	daeebf124798563832bdeb6ca93b86c1aa7649c3a3a4b17123b1b92cf2b6c216
20260919-n4-device/off/closed-notifications.txt	326501	39f881ad1f1701959dd3e1e88fb63d8149231fc295c01a1ce794c853fcddc2a6
20260919-n4-device/off/closed-screen.png	259712	2891fb8528d0e84ca8b7b9570f3333337c7392cb1c814211bf1ddbeccc06933a
20260919-n4-device/off/due-alarm.txt	249053	5556be058e8ad95362c92cc7a6b982b7587facebdd16d9303bfb4479e6397119
20260919-n4-device/off/due-events.txt	1256306	0521c854428ef1f10bbc558ee89238d0aee9fd29562613c0c96607d884f43c98
20260919-n4-device/off/due-notifications.txt	342280	03440c6d0441e175b945a2d4b748ea9a7e5182b67f4b16838c850e1df0cd59b3
20260919-n4-device/off/due-screen.png	120932	eec0475b81725e499c51489e40c0681d3726036fc1431ea07db7e313dae3876c
20260919-n4-device/off/due-window.txt	66680	3f7fb7e2aa3958e0f3a49390b28159eb07ebc4a121ca33725aa98dffc82d487b
20260919-n4-device/off/scheduled-alarm.txt	248934	859335576adc7e665ca5e57895a077e3ad356a3df737b6e835d60bbbd09ce3df
20260919-n4-device/off/scheduled-events.txt	1258952	e6d5c82634eb81698639056d68448906427bf285f77adf52751d4233c6bacfdc
20260919-n4-device/off/scheduled-notifications.txt	325104	c5463a5f1eb194e25a4227d00a9547e458e731f74f688e12cc32c785f696fea8
20260919-n4-device/off/scheduled-screen.png	265964	b8d1ffbc892a220ec109911c19a809f8f8e8cf9ac468aed7a40eebd48b759745
20260919-n4-device/other/cleaned-alarm.txt	243711	9cc01471f52d81c2dd4d0ffb5d05036c2a27aeba30314093c5103c771c4f1a39
20260919-n4-device/other/cleaned-events.txt	1248853	d2035f50122ac14ee8e8f0eaa8cfbbed043a147d0b8a60ca21d2618e705490c1
20260919-n4-device/other/cleaned-notifications.txt	325104	c5463a5f1eb194e25a4227d00a9547e458e731f74f688e12cc32c785f696fea8
20260919-n4-device/other/cleaned-screen.png	273330	024753fa6aebe898a3bc33d134b3162fe7555dedee32975cc7ab1165cbe62a18
20260919-n4-device/other/due-alarm.txt	247663	a50a6b971a30294c2dd080256b603e348d524e4a5a68903b1e07043aab209d85
20260919-n4-device/other/due-events.txt	1238999	dd3ffbaa72679c9f7ed8767ea5fbc365845c3a828129ac7403032ce02fe51730
20260919-n4-device/other/due-notifications.txt	340675	229490ab63f16dfa64b38fd122b8e29e5c595cdf122ab38abae456b00de8ddb6
20260919-n4-device/other/scheduled-alarm.txt	250192	1a7ed99e264c285a2e5563983491b6e133132bc41f8c87c195d2324b2331d18d
20260919-n4-device/other/scheduled-events.txt	1345621	bf26a00be78bdf51a74252f50d6214a1f81b7e2613bbfe639e880c1f77bec47c
20260919-n4-device/other/scheduled-notifications.txt	325104	0dccf2285ac2c2449cabdc686935049d58329ab895465f10474aee3b4beaf005
20260919-n4-device/other/scheduled-screen.png	267132	17901169247aa00300cd311275bea92ffebb07d1d2a828ecca901ad38ea68eed
20260919-n4-window/npm-test.log	84400	d67e73a493529997c09b7786ea75031fa70b229a0ac31cef9ba310e7e27130f7
20260919-oppo-cold-diag/logcat-full.txt	4628999	66c12a9d6640ff07e7a22266f32230d3dd10f54df0c962fadefa2468ae4f1f3e
20260919-oppo-connect-baseline/module-dumpsys-alarm.txt	386463	4c0cec999200195c2f5e29fbb1bfd35aa9ea94df50e57985007e4ef8d5079a66
20260919-oppo-connect-baseline/module-dumpsys-notification.txt	1697753	26fd4b552386a3dea68cacc944f6057fa4157e244cc786bd0249606e2ca08476
20260919-oppo-current-build-full/module-dumpsys-alarm.txt	390138	a59772328435a00a16255fd1ba63c04de67933ad1eb11038e777e5f767632ff1
20260919-oppo-current-build-full/module-dumpsys-notification.txt	1703314	756e6470fc495db468bced6c0ef645844e0590b2026acd3785948250144c2ba8
20260919-oppo-current-cold/cleaned-alarm.txt	388190	18997a48a95c8df565688449ff91f999dff2ee5e02938cbd05f1c607871910cd
20260919-oppo-current-cold/cleaned-events.txt	1099144	a1b8af39665d941b9f6524ce4f9d5a07fa5a7b465b0ceb57fc0f3ebb7ad7f597
20260919-oppo-current-cold/cleaned-notifications.txt	1704299	aa5fc8812d88d5711dabeab90c1f1749123125297f0c81d2a0762225c463c3c6
20260919-oppo-current-cold/cleaned-window.txt	114809	656e8e7564000066ed6946b4e06d39d2c9853d71e7320cf120b17274c584d990
20260919-oppo-current-cold/due-alarm.txt	385633	2ad856a25f337b179b6369c597db13572deb18d4459b9bc980c0498ea179a88a
20260919-oppo-current-cold/due-events.txt	1091204	313614fc26155a238954006574321763b04e220500f3ed738e7d0a4bfe8da22a
20260919-oppo-current-cold/due-notifications.txt	1704300	a9b2025a0b51c2e76fb6f4f50583842d07b91d9d21f64b5ca59472674d21946b
20260919-oppo-current-cold/due-window.txt	113038	54bd80867182586edb9ab4c4b324d1a192a1f5cd33d2749c91cdce893d915eab
20260919-oppo-current-cold/scheduled-alarm.txt	397045	5654bf11606aff7cf03a3dfc9c67625fc2c5567896c4317f885e8c8602b599d1
20260919-oppo-current-cold/scheduled-events.txt	1155734	6ce6a1a82d96acb848361e36bed55e5fc9e9a9de516d52b7a533d272bfc49c34
20260919-oppo-current-cold/scheduled-notifications.txt	1715296	f81c59d2c05155515a51b057c1d392d744e55160d937ef5284c39011883b3cfe
20260919-oppo-current-cold/scheduled-window.txt	115439	1acc0f953686d230634a53dc1ea4bff2c56189d1bd7746e25d1e062ddd150755
20260919-oppo-current-off/cleaned-alarm.txt	393160	2c980950c17070471a1da07c7533c0bdc2df16b5f3aba6822af88bd0d9426fad
20260919-oppo-current-off/cleaned-events.txt	1146278	7d0d37da8aafd8874260550b261491d83d12e61c422e1c0af26a003a7e65e131
20260919-oppo-current-off/cleaned-notifications.txt	1715295	3b2af5b51b35f842f7cff37fd92048c56b17d2c5d0510070b70357518c0f21b4
20260919-oppo-current-off/cleaned-window.txt	115037	9389d5d7729c6b9689ed1082796d55567ea24ecfc46565ffb408300bb06d97de
20260919-oppo-current-off/due-alarm.txt	396607	f0b2ba63fab1988c9f3f5490410969efcc1eff3cb6bf0ff599db522c8a488a16
20260919-oppo-current-off/due-events.txt	1182012	795021ff09469227ecae3a262ad908ac80785d90ae666240bf92252a8403bd84
20260919-oppo-current-off/due-notifications.txt	1710416	73422dff78710f2f9303774647b116d292baabc7c0c63d7dcd961b313a44996d
20260919-oppo-current-off/due-window.txt	115766	b173df27099f99675f70fa4e080706c48966adc2d190ca128b243a7f77c606bc
20260919-oppo-current-off/scheduled-alarm.txt	397527	8bac1cc4c3f84d261db86672908149dd02d7fe6022a0546e0bbf9fe98e982f67
20260919-oppo-current-off/scheduled-events.txt	1148663	74b446032e91489cbbf5601741f7a3bfdcabc805763fcf93d12528d0eb8efe65
20260919-oppo-current-off/scheduled-notifications.txt	1710414	73c3705111ba86987d980cfc8ed038f2df1961830d4641d550681a9bf58da8ee
20260919-oppo-current-off/scheduled-window.txt	114112	e217970d9a08ff2c9673864172367d13da780e9db04fd1d593053493713f3010
20260919-oppo-current-other/cleaned-alarm.txt	389014	799496c066ec3a48cd80043d6eea14551e0308ce473c668b55fbb2ebd5e05088
20260919-oppo-current-other/cleaned-events.txt	1107654	5e2cc35dd2bb33c230ab663f9128b2ec4831612a4c189fd078188006e66ff6ee
20260919-oppo-current-other/cleaned-notifications.txt	1704299	0b48a191fba6c23a6c47f2dc7599e0d2d4d0b4a7527197b58d71279cc2c8af05
20260919-oppo-current-other/cleaned-window.txt	119577	ebf2a57f1041764523a22296a9e11f33b63c0598cda7bf89d4ae884b0b6fccc3
20260919-oppo-current-other/due-alarm.txt	392480	eb88ccf80de9d943eecce2a962bcce05793400b3f8cac2022c0a4b44ca7f76af
20260919-oppo-current-other/due-events.txt	1083734	313b9fe54a194f3a5d6385c1d4d4969dd332e15108581530a9274d0ddec93b76
20260919-oppo-current-other/due-notifications.txt	1704300	9111b6a6bef86978d47fdd3f0754bd58cc7ba6b385c93994fdc9f5bcf692f095
20260919-oppo-current-other/due-window.txt	115923	973c04e3742951ed45488365d418442c1e7762006a911c3bfa4f5a91dcb4adf0
20260919-oppo-current-other/scheduled-alarm.txt	393645	853136211a67c48715d3ecdeca17e034966d965d192e4bb3c39cbfd2d5ab0859
20260919-oppo-current-other/scheduled-events.txt	1103507	7df76801f71b9d434e3a887bbab8ee6b123fff485c8cca987f05b43463583fc8
20260919-oppo-current-other/scheduled-notifications.txt	1704300	119a5147d276c1d6b914a7300173a7ff219663bc8f76ab42dc2291a9c2de5b0d
20260919-oppo-current-other/scheduled-window.txt	114827	792f9865e6a8230f8c2c4c9d87907a30f3fef14dd1b1ef44a35ae7f06e201cc6
20260919-oppo-warm-control/logcat-warm.txt	5752539	b69da339ab6f7fda477947d900bc74b46ff66bf2fa4668ad0684bf50a2d0708e
20260919-oppo3-asleep/shot_asleep_+3s.png	122625	0a0e48ee430ef9b3738b7d2376ae4f7b8361628f798644070c89ae8f1d928523
20260919-oppo3-bg/shot_bg_+3s.png	121361	f602ac90e6bcde835f996efc92d23c25a26663ce92c1e9e3cc9e5d367694dc57
20260919-oppo3-bg/shot_bg_+8s.png	121349	d01cabb63070010f8b45e100443abd32fc30fdda6a79d99886097531e1bad30c
20260919-oppo3-cold/shot_cold_+3s.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260919-oppo3-cold/shot_cold_+8s.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260919-u3-autostart-landing/landing-app-details.png	159223	b05954d74383ac6d20161fc44becd36c78c36eb675d88da5172232b7a01061a0
20260919-u3-autostart-landing/landing-power-manage.png	120529	16e5d94f1930ecf7dfe7715eec1f6bf156a3619e5e8ac677d71d731df26308a7
20260919-u3-autostart-landing/startup-app-list.png	121238	e148de98e2aa754121021dae6950695a068255093de06534b027ef038c49c31c
20260919-ux-three-priorities/web/V01-clean-first-launch.png	46615	224d92c8d6d8378a2d4d6bdc2f68e9b946dc8bfdacbd0afeed1679ed0dbe5a5b
20260919-ux-three-priorities/web/V01b-demo-preview.png	86894	e59151cc6243f6999702b812b41de0677ac8838bd19ca220bd1eee4252dccddb
20260919-ux-three-priorities/web/V02a-capture-typed.png	60495	be0605f602615f72e3ef298e652686c16a860739a23e744043bd9cd94222975f
20260919-ux-three-priorities/web/V02b-saved.png	51677	6b506614d408e349a02ec1fe001832fa7fcc8e1309437d4c057e5bb1e48396b4
20260919-ux-three-priorities/web/V03a-no-time-summary.png	59709	152f57708647c399dd9bd07a9f8a529f57fd1ca27dbe5d206328e35fbdcdc5b5
20260919-ux-three-priorities/web/V03b-no-time-saved.png	51520	438a4dfa3b9b9ef3bd121102651b4fc781cd8ccc6459f9e7f053cd64c7f26dad
20260919-ux-three-priorities/web/V04-more-options.png	82718	49bdef44e817b381c2b9f3c6149021c31518ce053bdfcefcb4a2af97ea251dfd
20260919-ux-three-priorities/web/V16-360px.png	147831	2e2f89c43a3ee9dbe1a66f1ce2527fe572cf4c3aa9e4fea916761edc46e0ebc7
20260919-ux-three-priorities/web/V16-390px.png	148611	f1ce297378f7d5fbe6d2412736a790fa524410b932dbc26d8e3a5ffacdd4580d
20260919-ux-three-priorities/web/V16-430px.png	149356	14a6dc942fbd55e1ba5d498a3bc29ba26d040642e3a382d12e9af3bc618766b7
20260919-ux-three-priorities/web/V17-due-overlay-while-typing.png	144662	387ea138d641f273b86b0cfaf1e8bbc8caac18846e91399e98a2a491c7dabccc
20260919-vivo-candidate/cold/cleaned-alarm.txt	253863	a4b1d9adb08e94e1327adf41089d45fec75bb7f7aee06c5fa47e7e799d953b76
20260919-vivo-candidate/cold/cleaned-events.txt	1562852	1c4af0687a7edcad4683517db94a25ada007a934caef9c506fc4b98b6c5b11f2
20260919-vivo-candidate/cold/cleaned-notifications.txt	334160	588ea32800eb2d47b6cf9bdb1b19d15b545b387453e62fe6ea9efe4c10af8135
20260919-vivo-candidate/cold/cleaned-screen.png	271028	3158c5a85e234ef024267ab50a30640ddf0e3aeea2c56e6231681cbea93718d0
20260919-vivo-candidate/cold/closed-alarm.txt	256836	583d4a4dd6cc2365536761cf2afe45e3fa7e04ef3b1a83c12f023043d2051857
20260919-vivo-candidate/cold/closed-events.txt	1561592	cac14c3c642ab1cf380cbc8d0b9af8ecdbd07d0ae6813bb5c0122b33c0c1c470
20260919-vivo-candidate/cold/closed-notifications.txt	334160	588ea32800eb2d47b6cf9bdb1b19d15b545b387453e62fe6ea9efe4c10af8135
20260919-vivo-candidate/cold/closed-screen.png	266165	9316c2ac2dd5a37a9e4156bf88275ac21f49b9d905e77c36df932b38b4b83760
20260919-vivo-candidate/cold/due-alarm.txt	255975	5f780446bb8b2bea2272e9dccd1ab5dfff53334514f56774284431a0576aed09
20260919-vivo-candidate/cold/due-events.txt	1550200	4336e4d11065e0316fa2f6b8f284c6cd664d800e8e0caab22b04f6064f43cf40
20260919-vivo-candidate/cold/due-notifications.txt	349936	4de934b80e799be168c5ba251612829ea7f33c0f7ff5b9f7bf3972ed02357907
20260919-vivo-candidate/cold/due-screen.png	118788	603af2718b075fb4b82ef66ea38d2c49923bfee2227eee9474e79169efadf435
20260919-vivo-candidate/cold/scheduled-alarm.txt	258833	c13eb357f46bf8b317745aea384cdf8d1c8d2d5e27e997c4a11471f8a8c0381f
20260919-vivo-candidate/cold/scheduled-events.txt	1570978	ac7d41c38fd1e5cb5a799dbcc31e5c90bcabeb15d9150c180ef748477a3b5ed8
20260919-vivo-candidate/cold/scheduled-notifications.txt	334155	0436e2e69e5dfca0e20a95977f44de03cba801087c7fdb8bda7bfc2989545af5
20260919-vivo-candidate/cold/scheduled-screen.png	265160	9e1607e070e1eb601be35535af494187ec0d6e0b7ce4af6f6904e6989fbf649a
20260919-vivo-candidate/off/cleaned-alarm.txt	253946	86662cd83d0dfa920e4c78e1796035da4160c35d0a9ec35320d62947ad1efc59
20260919-vivo-candidate/off/cleaned-events.txt	1569131	303d856f5477c89451789e559bdf93bb209df8ad0e1d3730c0a60c417fb20816
20260919-vivo-candidate/off/cleaned-notifications.txt	334155	0436e2e69e5dfca0e20a95977f44de03cba801087c7fdb8bda7bfc2989545af5
20260919-vivo-candidate/off/cleaned-screen.png	270999	2658094d0b5eb58bd486ebe5476545e8ed4208b44efcf596fe36483bda12c52e
20260919-vivo-candidate/off/due-alarm.txt	256924	081d8a75e0b6c829a79c502a71a5b58855712114ffde983773ea989798a12ba8
20260919-vivo-candidate/off/due-events.txt	1559112	a860e86ab655ade37255d736fd7c8652ebf73deb4c17a4c772a586579bbe8aa7
20260919-vivo-candidate/off/due-notifications.txt	349717	657aa6f26f68a741f9c9fad0dcb1336938c42365b7a6da018fe06bb790161b5f
20260919-vivo-candidate/off/scheduled-alarm.txt	257016	8801a81ec48a0b2785ed8f5a78f92ad57e119e2c71e20aa925c8198a7ff2e198
20260919-vivo-candidate/off/scheduled-events.txt	1649853	107674769b006f49680dd1c0887803f0e6041cc5e3a9b7d7064d4bca896062a8
20260919-vivo-candidate/off/scheduled-notifications.txt	334155	785e05151351ce47c6e1ae5911ae039161bb49bd54d0cf266fbd9c7fe7fa0f20
20260919-vivo-candidate/off/scheduled-screen.png	264164	6729738461816af9cfd74491a961c0f3f7247870c9e9574ff2754be54705b53a
20260919-vivo-candidate/other/cleaned-alarm.txt	252148	54c02aaca447e240f0e53412fb680ce786d2d18ea76016f71b7f7eb4c732db12
20260919-vivo-candidate/other/cleaned-events.txt	1645867	e0fac75e4db4e3f1a312245b8bdeedffefcce9f02f3d7e3b8499018de31d63d3
20260919-vivo-candidate/other/cleaned-notifications.txt	334155	785e05151351ce47c6e1ae5911ae039161bb49bd54d0cf266fbd9c7fe7fa0f20
20260919-vivo-candidate/other/cleaned-screen.png	248867	e2500e816d09472bc96aea9fa3f358b779f9d3dbd3ebe1ec823f4da56f79d4ed
20260919-vivo-candidate/other/due-alarm.txt	255199	e990fdac2ad8ba84cef42f4d9b5d78d70e8a30b6053476879bc386004d2724d1
20260919-vivo-candidate/other/due-events.txt	1632075	f16ecd3081f879f62f7bec7aff828ea76ee802d90c94fbe1d8f7647ab3caee88
20260919-vivo-candidate/other/due-notifications.txt	349834	dc22cbc4b4743b7c62647665195eb6fd8933b3d94b735c3ecaad612f05c0ee97
20260919-vivo-candidate/other/scheduled-alarm.txt	253462	f5223e337bc02f9e933969c590603332e69ade4aa62daddbe2c711ebf4c37655
20260919-vivo-candidate/other/scheduled-events.txt	1690755	d022ad40b3a660435b40e84fd74faf7f9062600c999806ccb30c956d99d02d42
20260919-vivo-candidate/other/scheduled-notifications.txt	334153	73294718f463d48948c09e94b7dcb5d25c8f5e6b97cff9705fd89b6202b84be3
20260919-vivo-candidate/other/scheduled-screen.png	264922	988f29a3c2de7040335fa555010fe198acde95ddbcbe1787fff7bf5efba1751c
20260919T020340Z-d68-autosilence-home-notice/a2-granted-notice.png	270955	4e3622c5ebefa624137f2fd924880fd38779ee781e207b073fbcb1ba7a1219ce
20260919T020340Z-d68-autosilence-home-notice/a2-revoked-notice.png	256844	29bddb0918b0bd79d1f85c77e376f91c23330c3ecbe5640b35532eeafd0bb1ae
20260919T020340Z-d68-autosilence-home-notice/q6-notify-lab-panel.png	317644	1b0cf3946f3a456822f5eb14728784a3e14ba26cea3c28d0d34df4f733fb3bba
20260919T020340Z-d68-autosilence-home-notice/q6-settings-me.png	245412	a68e41fa2f8dac1fd8283a7bfaf7f27546d0a01ed4cc6d63f3a5fc90ae6c87b0
20260919T022222Z-d68-autosilence-home-notice-r2/a1-while-ringing.png	30411	9e5d09d353c195ca35378d8b686da154bda584c3f7b91a66daf7c317d1b8804c
20260919T022222Z-d68-autosilence-home-notice-r2/a2-granted-notice.png	267721	874c3335de4550e098afef1745b69a0e1b9eaf8984b3cc843daa2e4eaa00c1d2
20260919T022222Z-d68-autosilence-home-notice-r2/a2-revoked-notice.png	253286	e4c63686db2f879706733f2eec18383aaea53148ba52b438e06ec10c3d5d9eeb
20260919T022222Z-d68-autosilence-home-notice-r2/q6-notify-lab-panel.png	316572	d82122206f615cd8a4f2aacf27894582fe74c0eaae6f468466f0a6d872fbac71
20260919T022222Z-d68-autosilence-home-notice-r2/q6-settings-me.png	244656	b94aca779d26a91f2451155dbe05be300d10941713e4d1e1900788b778a46e87
20260919T023259Z-d68-autosilence-home-notice/a1-while-ringing.png	30093	b1b37df02246ede3b44cb5ef1b00a44e3c3514b031666655c3922fa365a2d8a3
20260919T023259Z-d68-autosilence-home-notice/a2-granted-notice.png	268126	fe6ba1c8858d48c04491174098ef082225c60327876d954fdeda7497125c8907
20260919T023259Z-d68-autosilence-home-notice/a2-revoked-notice.png	266527	5ee33d019cad9c2a5089edb2aa30d9a2de82d7a84352f6ff70ed222033ab5a8a
20260919T023259Z-d68-autosilence-home-notice/q6-notify-lab-panel.png	317027	73e78521b6b1273a6c8940beb8e4cf203e5550d87c990a17018f58364a7f3201
20260919T023259Z-d68-autosilence-home-notice/q6-settings-me.png	245134	1765863ccb09057c9294965f1a1693448a789ac447e3b15efaeccbd2fc72747a
20260919T043348Z-device-verify/comm-screencap.png	269936	93c5189957466dc5929e10ceaba31c3f19c6066fb2ebf645bdf0c0c9c236088d
20260919T043348Z-device-verify/module-dumpsys-alarm.txt	242930	e334600099046947ca47f947537d099c422b732ee9efc41830409120e1be8def
20260919T043348Z-device-verify/module-dumpsys-notification.txt	324475	1394563db260a5f6113736c20b36057abd502b143c72260a95cece76f6223bca
20260919T043405Z-device-verify/module-dumpsys-alarm.txt	242999	d6ff220c3f8dcca370b3788500f3caca5a3650559bb279477511c21912e80b6b
20260919T043405Z-device-verify/module-dumpsys-notification.txt	324475	1394563db260a5f6113736c20b36057abd502b143c72260a95cece76f6223bca
20260919T051023Z-device-verify/module-dumpsys-alarm.txt	248459	873497d1b47de296d61606c7505bc723fbd13a7004d24fac8dc0597948e8705b
20260919T051023Z-device-verify/module-dumpsys-notification.txt	335221	980d1e5d143b4a18900f05bd6a4ee19ebaa44d92c152dac312dbcb63f1a63ad3
20260919T054627Z-device-verify/comm-screencap.png	15580	c35bacdb98b522206335afa5b9baffd2e4e3352a40749bb747e469cd403af514
20260919T054627Z-device-verify/module-dumpsys-alarm.txt	251476	1a470132663d69257946884d4a60d39ad0eea2440d02f2e67e6a84fd77256745
20260919T054627Z-device-verify/module-dumpsys-notification.txt	332745	55f2ee7ce9782a0968d42b065d84578a8c2b2b0fc3e8227d3fafb07716ff35bc
20260919T071920Z-device-verify/module-dumpsys-alarm.txt	248652	fd157da24ce584fa76419cb529b38379288a31bf71b0340b999e6544e1dc9119
20260919T071920Z-device-verify/module-dumpsys-notification.txt	332884	87c0981616de21c470e9b1d752c9b9c08ee7ed22d724215bcb5058f9a25adde5
20260919T103321Z-audit-remediation/npm-test.log	84040	2f246096052a757b1faddd07b480d90e6b7b9de05ed05dded711eba623585b64
20260919T234129-ux-independent/npm-test.log	91983	ea2d2c976d7bc1759aa3248d562f7093929e9eff39069d3c33cd5c9ac5130340
20260919T235500-ux-rework/npm-test.log	95661	1bcca44dab61b1d4cd49abdf4a4d69b84099ddf56724eef97a576c7f858e44e4
20260920-code-optimization-baseline/npm-test.log	104467	56bac509d8c68465937058068bbe2eb12f1aad83c917942a290b9c32e2a3d8a9
20260920-independent-code-optimization/npm-test.log	120248	e81b7c0a95ada05a2c3648cee8cd99e01b6c5a42fd3ba855625fe6e6ea3b9f9d
20260920-independent-repair-review/npm-test.log	104467	5ff63f57f2a49232857331129cbc6537b727be714332b2fd0954b738a15132a3
20260920-ux-independent-recheck/npm-test.log	95661	1bcca44dab61b1d4cd49abdf4a4d69b84099ddf56724eef97a576c7f858e44e4
20260920-ux-independent-recheck2/npm-test.log	100516	f2081813036eca97e7c2c359a4ef3dd3053995223ff0b9f093cf1d5b260f01af
20260920-y123-independent/npm-test.log	102268	cd2d396e4eb22c1cab64d1be50968d24570709001504c3b2c2c6240446121e0f
20260920T003000-ux-rework2/npm-test.log	100516	f2081813036eca97e7c2c359a4ef3dd3053995223ff0b9f093cf1d5b260f01af
20260920T011417-ux-y123-fix/npm-test.log	102268	cd2d396e4eb22c1cab64d1be50968d24570709001504c3b2c2c6240446121e0f
